,response
701,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /phpMyAdmin-2.11.9.2-english/scripts/setup.php </p>
</body>
</html>
"
702,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /sdk</p>
</body>
</html>
"
703,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /getkf</p>
</body>
</html>
"
704,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /cgi-bin/pusher.cgi</p>
</body>
</html>
"
705,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/login/login_index.html</p>
</body>
</html>
"
706,Can't locate the url
707,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /doc/page/common/header.asp</p>
</body>
</html>
"
708,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /index/user/login.html</p>
</body>
</html>
"
709,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /phpmyadmin7/scripts/setup.php</p>
</body>
</html>
"
710,"<div id=""tabs"" class=""maintain tabs-1"">
	<ul id=""maintain"" ng-controller=""maintainController"">
		<li module=""maintainUpgrade""><a href=""config/system/maintainUpgrade.asp"" hidefocus ng-bind=""oLan.upgradeMaintain""></a></li>
		<li module=""onlineUpgrade"" ng-if=""oTab.bSupportOnlineUpgrade""><a href=""config/system/onlineUpgrade.asp"" hidefocus ng-bind=""oLan.onlineUpgrade""></a></li>
		<li module=""maintainLog""><a href=""config/system/maintainLog.asp"" hidefocus ng-bind=""oLan.log""></a></li>
		<li module=""dignose"" ng-if=""oTab.bDiagnosedDataConf""><a href=""config/system/dignose.asp"" hidefocus ng-bind=""oLan.dignose""></a></li>
		<li module=""maintainService"" ng-if=""oTab.bSupportService""><a href=""config/system/maintainService.asp"" hidefocus ng-bind=""oLan.systemService""></a></li>
		<li module=""discardFalseAlarm"" ng-if=""oTab.bSupportDiscardFalseAlarm""><a href=""config/system/discardFalseAlarm.asp"" hidefocus ng-bind=""oLan.alarmStatistics""></a></li>
	</ul>
</div>"
711,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /pHpMyAdMiN/scripts/setup.php</p>
</body>
</html>
"
712,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /phpMyAdmin-2.5.4/</p>
</body>
</html>
"
713,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /ws/index/getTheLotteryInitList</p>
</body>
</html>
"
714,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /sqlweb/scripts/setup.php</p>
</body>
</html>
"
715,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
716,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /phpMyAdmin-2.7.0-pl1/</p>
</body>
</html>
"
717,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /paint/</p>
</body>
</html>
"
718,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /admin/phpinfo.php</p>
</body>
</html>
"
719,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /cgi-bin/jpg/image</p>
</body>
</html>
"
720,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /sql/phpMyAdmin/index.php</p>
</body>
</html>
"
721,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /index/login/reg.html</p>
</body>
</html>
"
722,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /sqlite/SQLitemanager/main.php</p>
</body>
</html>
"
723,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /api/st/index/</p>
</body>
</html>
"
724,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /wp-content</p>
</body>
</html>
"
725,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /Buy/Index/getCardListByType</p>
</body>
</html>
"
726,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true"" sz-extend-check=""true""></div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window"" ng-show=""!bPluginInstalled""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
727,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /public/index.php</p>
</body>
</html>
"
728,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /wap/banner/details</p>
</body>
</html>
"
729,"ï»¿<?xml version='1.0' encoding='utf-8'?>
<FileVersion>
    <Platform name='win32'>
        <WebVideoActiveX.ocx>3,0,7,500</WebVideoActiveX.ocx>
        <PlayCtrl.dll>7,3,5,0</PlayCtrl.dll>
        <StreamTransClient.dll>1,1,3,8</StreamTransClient.dll>
        <SystemTransform.dll>2,5,3,4</SystemTransform.dll>
        <NetStream.dll>1,0,5,57</NetStream.dll>
        <AudioIntercom.dll>1,4,0,6</AudioIntercom.dll>
        <localServiceControl>1.0.0.11</localServiceControl>
    </Platform>
</FileVersion>"
730,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /altibaseIntSearch/common/login.jsp</p>
</body>
</html>
"
731,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /cgi-bin/Stream</p>
</body>
</html>
"
732,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /api/currency/quotation_new</p>
</body>
</html>
"
733,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /api</p>
</body>
</html>
"
734,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /user/login.html</p>
</body>
</html>
"
735,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /cgi-bin/jpeg</p>
</body>
</html>
"
736,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /index.php</p>
</body>
</html>
"
737,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /9I3FfKsC</p>
</body>
</html>
"
738,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /phpMyadmin-2/scripts/setup.php</p>
</body>
</html>
"
739,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>unlock</lockStatus>
<unlockTime>0</unlockTime>
<retryLoginTime>5</retryLoginTime>
</userCheck>"
740,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /d1/OK.php</p>
</body>
</html>
"
741,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /y/</p>
</body>
</html>
"
742,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /app/config</p>
</body>
</html>
"
743,"<div id=""video"" ng-controller=""videoController"">
	<div class=""items"">
		<div class=""item"">
			<span channel analog=""oAnalog"" digital=""oDigital"" analog-num=""iAnalogChannelNum"" channel-id=""iChannelId"" lan=""oVideoLan"" df-before=""true""></span>
		</div>
		<div class=""item"" ng-show=""oSpeedUpParams.bSupportSpeedUp"">
            <span class=""first"" ng-bind=""oVideoLan.streamAdaption""></span>
            <span>
                <input type=""checkbox"" class=""checkbox"" ng-model=""oSpeedUpParams.bSmartSpeedUp"" ng-click=""showRebootTip()""/>
            </span>
        </div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportCABAC"">
			<span class=""first"">CABAC</span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.cabac"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""iChannelId <= iAnalogChannelNum && oVideoCapa.bSupportEnableWD1"">
            <span class=""first"">WD1</span>
            <span>
                <select class=""select"" ng-model=""oVideoParams.szWD1"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp"">
                    <option value=""true"" ng-bind=""oVideoLan.on""></option>
                    <option value=""false"" ng-bind=""oVideoLan.off""></option>
                </select>
            </span>
        </div>
        <div class=""item"" ng-show=""oVideoCapa.bSupportInputResolution"">
        	<span class=""first"" ng-bind=""oVideoLan.inputResolution""></span>
        	<span><input type=""text"" class=""text"" ng-model=""oVideoParams.inputResolution""  ng-disabled=""true""/></span>
        </div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.streamType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.streamType"" ng-change=""changeStreamType()"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp"">
					<option value=""01"" ng-bind=""oVideoLan.mainStreamNormal""></option>
					<option value=""02"" ng-bind=""oVideoLan.subStream""></option>
					<option value=""03"" ng-bind=""oVideoLan.mainStreamEvent"" ng-if=""oVideoCapa.bSupportEvent""></option>
					<option value=""04"" ng-bind=""oVideoLan.transcodedStream"" ng-if=""oVideoCapa.bSupportTransCode""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoType"" ng-disabled=""!oVideoCapa.bSupportSetvideoType || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)"">
					<option value=""0"" ng-bind=""oVideoLan.videoStream""></option>
					<option value=""1"" ng-bind=""oVideoLan.videoAudio"" ng-show=""oVideoCapa.bSupportVideoAudio""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.resolution""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.resolution"" ng-options=""resolution.value as resolution.name for resolution in oVideoCapa.resolutions | wd1:oVideoParams.szWD1:oVideoCapa.bSupportEnableWD1"" ng-disabled=""oVideoCapa.resolutions.length <= 1 || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.bitrateType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.bitrateType"" ng-change=""changeBitRate()"" ng-disabled=""!oVideoCapa.bSupportBitrateType || oDisabledCapa.bBitrateType || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp) || (bAnalogChannel && oVideoParams.smartCode === 'true')"">
					<option value=""vbr"" ng-bind=""oVideoLan.variable""></option>
					<option value=""cbr"" ng-bind=""oVideoLan.constant""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoQuality""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoQuality"" ng-options=""videoQuality.value as videoQuality.name for videoQuality in oVideoCapa.videoQualitys"" ng-disabled=""oVideoParams.bitrateType === 'cbr' || oVideoCapa.videoQualitys.length <= 1 || oDisabledCapa.bVideoQuality || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.frameRate""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.frameRate"" ng-options=""frameRate.value as frameRate.name for frameRate in oVideoCapa.frameRates"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp""></select><label>&nbsp;fps</label>
			</span>
		</div>
		<div class=""item"" ng-show=""!oVideoCapa.bSupportBitrateSelect && oShowCapa.bMaxBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.maxBitrate""></span>
			<span><input type=""text"" class=""text"" maxlength=""5"" ng-model=""oVideoParams.maxBitrate"" input-valid=""oBitrateValid"" ng-disabled=""oVideoParams.smartCode === 'true' || oVideoCapa.minRate === oVideoCapa.maxRate || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""/>&nbsp;Kbps</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportBitrateSelect && oShowCapa.bMaxBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.maxBitrate""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.maxBitrate"" ng-options=""oBitrate.value as oBitrate.value for oBitrate in oVideoCapa.maxBitrates"" ng-disabled=""oVideoParams.smartCode === 'true' || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select><label>&nbsp;Kbps</label>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bAverageVideoBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.vbrAverage""></span>
			<span>
				<input type=""text"" class=""text"" maxlength=""5"" ng-model=""oVideoParams.iAverageBitrate"" input-valid=""oAverageBitrateValid"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp"" />&nbsp;Kbps
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoEncoding""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoEncoding"" ng-options=""videoEncoding for videoEncoding in oVideoCapa.videoEncodings"" ng-disabled=""oVideoCapa.videoEncodings.length <= 1 || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp) ""></select>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bSmartCode264"">
			<span class=""first"" ng-bind=""oVideoLan.smartCodec""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.smartCode"" ng-change=""changeSmartCodec()"" ng-disabled=""oVideoCapa.bDisabledSmartCode || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bSmartCode265"">
			<span class=""first"" ng-bind=""oVideoLan.smartCodec265""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.smartCode"" ng-change=""changeSmartCodec()"" ng-disabled=""oVideoCapa.bDisabledSmart265 || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportProfile"">
			<span class=""first"" ng-bind=""oVideoLan.profile""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.profile"" ng-options=""profile.value as profile.name for profile in oVideoCapa.profiles"" ng-disabled=""oDisabledCapa.bProfile || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportIFrame"">
			<span class=""first"" ng-bind=""oVideoLan.iFrameInterval""></span>
			<span>
				<input type=""text"" class=""text"" maxlength=""3"" ng-model=""oVideoParams.iFrameInterval""  input-valid=""oIFrameValid"" ng-disabled=""oVideoCapa.minIntervalFrameI === oVideoCapa.maxIntervalFrameI || oDisabledCapa.bFrameInterval || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""/>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportSVC"">
			<span class=""first"">SVC</span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.svc"" ng-disabled=""oDisabledCapa.bSVC || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportSmoothing"">
			<span class=""first"" ng-bind=""oVideoLan.smoothing""></span>
			<span class=""slider-span"">
				<div slider current-value=""oVideoParams.smoothing"" class=""select"" show-box=""true"" dis=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp""></div>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportAudio"">
			<span class=""first"" ng-bind=""oVideoLan.audioEncoding""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.compressionType"" ng-options=""compressionType for compressionType in oVideoCapa.compressionTypes"" ng-disabled=""oVideoCapa.compressionTypes.length <= 1 || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select>
			</span>
		</div>
	</div>
	<div>
		<span>
			<div copy analog-id=""oAnalogId"" digital-id=""oDigitalId"" channel-id=""iChannelId"" analog-num=""iAnalogChannelNum"" lan=""oVideoLan"" dialog=""oDialog"" o-copy=""oCopyTo""></div>
		</span>
		<span>
			<button ng-disabled=""!oVideoCapa.bChannelSupport || !oVideoCapa.bChannelSupport28181"" class=""btn btn-primary btn-save"" type=""button"" ng-click=""saveParams()"">
				<span class=""img"">&nbsp;</span>
				<span ng-bind=""oVideoLan.save""></span>
			</button>
		</span>
	</div>
</div>
"
